Country,Value,Category,Year
Trinidad And Tobago,65.1,Business and Professional ,2013
Trinidad And Tobago,319.9,Personal ,2014
Trinidad And Tobago,92.5,Business and Professional ,2014
Trinidad And Tobago,346.8,Personal ,2015
Trinidad And Tobago,92.9,Business and Professional ,2015
Trinidad And Tobago,319.7,Personal ,2016
Trinidad And Tobago,89.1,Business and Professional ,2016
Trinidad And Tobago,311.9,Personal ,2017
Trinidad And Tobago,82.8,Business and Professional ,2017
Trinidad And Tobago,293.8,Personal ,2018
Trinidad And Tobago,81.6,Business and Professional ,2018
Trinidad And Tobago,306.5,Personal ,2019
Trinidad And Tobago,82,Business and Professional ,2019
Trinidad And Tobago,79,Personal ,2020
Trinidad And Tobago,16.3,Business and Professional ,2020
Trinidad And Tobago,31.7,Personal ,2021
Trinidad And Tobago,8.9,Business and Professional ,2021
Tunisia,..,Personal ,2010
Tunisia,..,Business and Professional ,2010
Tunisia,..,Personal ,2011
Tunisia,..,Business and Professional ,2011
Tunisia,..,Personal ,2012
Tunisia,..,Business and Professional ,2012
Tunisia,..,Personal ,2013
Tunisia,..,Business and Professional ,2013
Tunisia,..,Personal ,2014
Tunisia,..,Business and Professional ,2014
Tunisia,..,Personal ,2015
Tunisia,..,Business and Professional ,2015
Tunisia,..,Personal ,2016
Tunisia,..,Business and Professional ,2016
Tunisia,..,Personal ,2017
Tunisia,..,Business and Professional ,2017
Tunisia,..,Personal ,2018
Tunisia,..,Business and Professional ,2018
Tunisia,..,Personal ,2019
Tunisia,..,Business and Professional ,2019
Tunisia,..,Personal ,2020
Tunisia,..,Business and Professional ,2020
Tunisia,..,Personal ,2021
Tunisia,..,Business and Professional ,2021
Turkmenistan,..,Personal ,2010
Turkmenistan,..,Business and Professional ,2010
Turkmenistan,..,Personal ,2011
Turkmenistan,..,Business and Professional ,2011
Turkmenistan,..,Personal ,2012
Turkmenistan,..,Business and Professional ,2012
Turkmenistan,..,Personal ,2013
Turkmenistan,..,Business and Professional ,2013
Turkmenistan,..,Personal ,2014
Turkmenistan,..,Business and Professional ,2014
Turkmenistan,..,Personal ,2015
Turkmenistan,..,Business and Professional ,2015
Turkmenistan,..,Personal ,2016
Turkmenistan,..,Business and Professional ,2016
Turkmenistan,..,Personal ,2017
Turkmenistan,..,Business and Professional ,2017
Turkmenistan,..,Personal ,2018
Turkmenistan,..,Business and Professional ,2018
Turkmenistan,..,Personal ,2019
Turkmenistan,..,Business and Professional ,2019
Turkmenistan,..,Personal ,2020
Turkmenistan,..,Business and Professional ,2020
Turkmenistan,..,Personal ,2021
Turkmenistan,..,Business and Professional ,2021
Turks And Caicos Islands,..,Personal ,2010
Turks And Caicos Islands,..,Business and Professional ,2010
Turks And Caicos Islands,..,Personal ,2011
Turks And Caicos Islands,..,Business and Professional ,2011
Turks And Caicos Islands,..,Personal ,2012
Turks And Caicos Islands,..,Business and Professional ,2012
Turks And Caicos Islands,..,Personal ,2013
Turks And Caicos Islands,..,Business and Professional ,2013
Turks And Caicos Islands,..,Personal ,2014
Turks And Caicos Islands,..,Business and Professional ,2014
Turks And Caicos Islands,..,Personal ,2015
Turks And Caicos Islands,..,Business and Professional ,2015
Turks And Caicos Islands,..,Personal ,2016
Turks And Caicos Islands,..,Business and Professional ,2016
Turks And Caicos Islands,..,Personal ,2017
Turks And Caicos Islands,..,Business and Professional ,2017
Turks And Caicos Islands,..,Personal ,2018
Turks And Caicos Islands,..,Business and Professional ,2018
Turks And Caicos Islands,..,Personal ,2019
Turks And Caicos Islands,..,Business and Professional ,2019
Turks And Caicos Islands,..,Personal ,2020
Turks And Caicos Islands,..,Business and Professional ,2020
Turks And Caicos Islands,..,Personal ,2021
Turks And Caicos Islands,..,Business and Professional ,2021
Tuvalu,..,Personal ,2010
Tuvalu,..,Business and Professional ,2010
Tuvalu,0.9,Personal ,2011
Tuvalu,0.3,Business and Professional ,2011
Tuvalu,0.8,Personal ,2012
Tuvalu,0.3,Business and Professional ,2012
Tuvalu,0.7,Personal ,2013
Tuvalu,0.6,Business and Professional ,2013
Tuvalu,0.8,Personal ,2014
Tuvalu,0.6,Business and Professional ,2014
Tuvalu,1.3,Personal ,2015
Tuvalu,1.1,Business and Professional ,2015
Tuvalu,1.3,Personal ,2016
Tuvalu,1.2,Business and Professional ,2016
Tuvalu,..,Personal ,2017
Tuvalu,..,Business and Professional ,2017
Tuvalu,1.6,Personal ,2018
Tuvalu,1.5,Business and Professional ,2018
Tuvalu,1.5,Personal ,2019
Tuvalu,2.2,Business and Professional ,2019
Tuvalu,0.2,Personal ,2020
Tuvalu,0.4,Business and Professional ,2020
Tuvalu,0.02,Personal ,2021
Tuvalu,0.02,Business and Professional ,2021
T�rkiye,31127,Personal ,2010
T�rkiye,1901,Business and Professional ,2010
T�rkiye,33776,Personal ,2011
T�rkiye,2375,Business and Professional ,2011
T�rkiye,34083,Personal ,2012
T�rkiye,2381,Business and Professional ,2012
T�rkiye,36703,Personal ,2013
T�rkiye,2523,Business and Professional ,2013
T�rkiye,38923.3,Personal ,2014
T�rkiye,2491.5,Business and Professional ,2014
T�rkiye,39261.1,Personal ,2015
T�rkiye,2356.4,Business and Professional ,2015
T�rkiye,29453.7,Personal ,2016
T�rkiye,1911.7,Business and Professional ,2016
T�rkiye,36734.6,Personal ,2017
T�rkiye,1885.7,Business and Professional ,2017
T�rkiye,43612.6,Personal ,2018
T�rkiye,2016.1,Business and Professional ,2018
T�rkiye,49873.9,Personal ,2019
T�rkiye,1986.1,Business and Professional ,2019
T�rkiye,15164,Personal ,2020
T�rkiye,662,Business and Professional ,2020
T�rkiye,28255,Personal ,2021
T�rkiye,1102.4,Business and Professional ,2021
Uganda,762,Personal ,2010
Uganda,184,Business and Professional ,2010
Uganda,991,Personal ,2011
Uganda,160,Business and Professional ,2011
Uganda,987,Personal ,2012
Uganda,210,Business and Professional ,2012
Uganda,910,Personal ,2013
Uganda,296,Business and Professional ,2013
Uganda,994.5,Personal ,2014
Uganda,271.5,Business and Professional ,2014
Uganda,980.8,Personal ,2015
Uganda,322,Business and Professional ,2015
Uganda,1032.6,Personal ,2016
Uganda,289.9,Business and Professional ,2016
Uganda,910.2,Personal ,2017
Uganda,492.2,Business and Professional ,2017
Uganda,..,Personal ,2018
Uganda,..,Business and Professional ,2018
Uganda,..,Personal ,2019
Uganda,..,Business and Professional ,2019
Uganda,170.2,Personal ,2020
Uganda,302.9,Business and Professional ,2020
Uganda,..,Personal ,2021
Uganda,..,Business and Professional ,2021
Ukraine,20441,Personal ,2010
Ukraine,762,Business and Professional ,2010
Ukraine,20711,Personal ,2011
Ukraine,704,Business and Professional ,2011
Ukraine,22639,Personal ,2012
Ukraine,374,Business and Professional ,2012
Ukraine,24503,Personal ,2013
Ukraine,168,Business and Professional ,2013
Ukraine,12661,Personal ,2014
Ukraine,50.5,Business and Professional ,2014
Ukraine,12387,Personal ,2015
Ukraine,41,Business and Professional ,2015
Ukraine,13297.7,Personal ,2016
Ukraine,35.5,Business and Professional ,2016
Ukraine,14136.2,Personal ,2017
Ukraine,93.5,Business and Professional ,2017
Ukraine,14049.9,Personal ,2018
Ukraine,54.2,Business and Professional ,2018
Ukraine,13389.8,Personal ,2019
Ukraine,48,Business and Professional ,2019
Ukraine,3126.8,Personal ,2020
Ukraine,14.3,Business and Professional ,2020
Ukraine,..,Personal ,2021
Ukraine,..,Business and Professional ,2021
United Arab Emirates,..,Personal ,2010
United Arab Emirates,..,Business and Professional ,2010
United Arab Emirates,..,Personal ,2011
United Arab Emirates,..,Business and Professional ,2011
United Arab Emirates,..,Personal ,2012
United Arab Emirates,..,Business and Professional ,2012
United Arab Emirates,..,Personal ,2013
United Arab Emirates,..,Business and Professional ,2013
United Arab Emirates,14331.5,Personal ,2014
United Arab Emirates,1900.9,Business and Professional ,2014
United Arab Emirates,15239.3,Personal ,2015
United Arab Emirates,4074.1,Business and Professional ,2015
United Arab Emirates,15838.2,Personal ,2016
United Arab Emirates,5056.2,Business and Professional ,2016
United Arab Emirates,16626.2,Personal ,2017
United Arab Emirates,5178.5,Business and Professional ,2017
United Arab Emirates,17656.4,Personal ,2018
United Arab Emirates,5436,Business and Professional ,2018
United Arab Emirates,19201.4,Personal ,2019
United Arab Emirates,6080.2,Business and Professional ,2019
United Arab Emirates,5713.7,Personal ,2020
United Arab Emirates,2370.5,Business and Professional ,2020
United Arab Emirates,..,Personal ,2021
United Arab Emirates,..,Business and Professional ,2021
United Kingdom,22846,Personal ,2010
United Kingdom,7552,Business and Professional ,2010
United Kingdom,23774,Personal ,2011
United Kingdom,8112,Business and Professional ,2011
United Kingdom,23929,Personal ,2012
United Kingdom,8292,Business and Professional ,2012
United Kingdom,24871,Personal ,2013
United Kingdom,8696,Business and Professional ,2013
United Kingdom,26131,Personal ,2014
United Kingdom,9206,Business and Professional ,2014
United Kingdom,27190,Personal ,2015
United Kingdom,9602,Business and Professional ,2015
United Kingdom,29110,Personal ,2016
United Kingdom,10019,Business and Professional ,2016
United Kingdom,31513,Personal ,2017
United Kingdom,9567,Business and Professional ,2017
United Kingdom,30922.5,Personal ,2018
United Kingdom,9360.6,Business and Professional ,2018
United Kingdom,31588,Personal ,2019
United Kingdom,9269,Business and Professional ,2019
United Kingdom,8631.5,Personal ,2020
United Kingdom,2469,Business and Professional ,2020
United Kingdom,..,Personal ,2021
United Kingdom,..,Business and Professional ,2021
United States Of America,20589.2031,Personal ,2010
United States Of America,5773.412904,Business and Professional ,2010
United States Of America,22546.30849,Personal ,2011
United States Of America,5993.32251,Business and Professional ,2011
United States Of America,23936.44277,Personal ,2012
United States Of America,6134.465232,Business and Professional ,2012
United States Of America,27220.68595,Personal ,2013
United States Of America,6467.991046,Business and Professional ,2013
United States Of America,28836.37169,Personal ,2014
United States Of America,6459.470315,Business and Professional ,2014
United States Of America,31424.21536,Personal ,2015
United States Of America,7275.93464,Business and Professional ,2015
United States Of America,31266.13157,Personal ,2016
United States Of America,6863.272432,Business and Professional ,2016
United States Of America,31941.6092,Personal ,2017
United States Of America,6963.914798,Business and Professional ,2017
United States Of America,32903.86782,Personal ,2018
United States Of America,6979.493175,Business and Professional ,2018
United States Of America,33405,Personal ,2019
United States Of America,6988,Business and Professional ,2019
United States Of America,5968.8,Personal ,2020
United States Of America,1625.1,Business and Professional ,2020
United States Of America,8046.4,Personal ,2021
United States Of America,1128.5,Business and Professional ,2021
United States Virgin Islands,..,Personal ,2010
United States Virgin Islands,..,Business and Professional ,2010
United States Virgin Islands,..,Personal ,2011
United States Virgin Islands,..,Business and Professional ,2011
United States Virgin Islands,..,Personal ,2012
United States Virgin Islands,..,Business and Professional ,2012
United States Virgin Islands,..,Personal ,2013
United States Virgin Islands,..,Business and Professional ,2013
United States Virgin Islands,..,Personal ,2014
United States Virgin Islands,..,Business and Professional ,2014
United States Virgin Islands,..,Personal ,2015
United States Virgin Islands,..,Business and Professional ,2015
United States Virgin Islands,..,Personal ,2016
United States Virgin Islands,..,Business and Professional ,2016
United States Virgin Islands,..,Personal ,2017
United States Virgin Islands,..,Business and Professional ,2017
United States Virgin Islands,..,Personal ,2018
United States Virgin Islands,..,Business and Professional ,2018
United States Virgin Islands,..,Personal ,2019
United States Virgin Islands,..,Business and Professional ,2019
United States Virgin Islands,..,Personal ,2020
United States Virgin Islands,..,Business and Professional ,2020
United States Virgin Islands,..,Personal ,2021
United States Virgin Islands,..,Business and Professional ,2021
Uruguay,2201,Personal ,2010
Uruguay,207,Business and Professional ,2010
Uruguay,2754,Personal ,2011
Uruguay,206,Business and Professional ,2011
Uruguay,2658,Personal ,2012
Uruguay,188,Business and Professional ,2012
Uruguay,2599,Personal ,2013
Uruguay,216,Business and Professional ,2013
Uruguay,2607,Personal ,2014
Uruguay,203.5,Business and Professional ,2014
Uruguay,2744,Personal ,2015
Uruguay,221,Business and Professional ,2015
Uruguay,3091.7,Personal ,2016
Uruguay,236.8,Business and Professional ,2016
Uruguay,3697.1,Personal ,2017
Uruguay,243.6,Business and Professional ,2017
Uruguay,3474.2,Personal ,2018
Uruguay,237.7,Business and Professional ,2018
Uruguay,2999.7,Personal ,2019
Uruguay,220.9,Business and Professional ,2019
Uruguay,..,Personal ,2020
Uruguay,..,Business and Professional ,2020
Uruguay,..,Personal ,2021
Uruguay,..,Business and Professional ,2021
Uzbekistan,900,Personal ,2010
Uzbekistan,75,Business and Professional ,2010
Uzbekistan,1316.5,Personal ,2011
Uzbekistan,76.6,Business and Professional ,2011
Uzbekistan,1807.6,Personal ,2012
Uzbekistan,87.5,Business and Professional ,2012
Uzbekistan,1829,Personal ,2013
Uzbekistan,140,Business and Professional ,2013
Uzbekistan,1716.6,Personal ,2014
Uzbekistan,145.4,Business and Professional ,2014
Uzbekistan,1778.3,Personal ,2015
Uzbekistan,139.4,Business and Professional ,2015
Uzbekistan,1853.8,Personal ,2016
Uzbekistan,173.2,Business and Professional ,2016
Uzbekistan,2504.7,Personal ,2017
Uzbekistan,185.4,Business and Professional ,2017
Uzbekistan,5224.1,Personal ,2018
Uzbekistan,122.1,Business and Professional ,2018
Uzbekistan,6620.1,Personal ,2019
Uzbekistan,128.4,Business and Professional ,2019
Uzbekistan,..,Personal ,2020
Uzbekistan,..,Business and Professional ,2020
Uzbekistan,..,Personal ,2021
Uzbekistan,..,Business and Professional ,2021
Vanuatu,87.6,Personal ,2010
Vanuatu,9.6,Business and Professional ,2010
Vanuatu,84,Personal ,2011
Vanuatu,9.9,Business and Professional ,2011
Vanuatu,96.9,Personal ,2012
Vanuatu,11.3,Business and Professional ,2012
Vanuatu,101,Personal ,2013
Vanuatu,9.1,Business and Professional ,2013
Vanuatu,100.7,Personal ,2014
Vanuatu,8,Business and Professional ,2014
Vanuatu,81.2,Personal ,2015
Vanuatu,8.7,Business and Professional ,2015
Vanuatu,86.6,Personal ,2016
Vanuatu,8.5,Business and Professional ,2016
Vanuatu,100.8,Personal ,2017
Vanuatu,8.3,Business and Professional ,2017
Vanuatu,108.1,Personal ,2018
Vanuatu,7.6,Business and Professional ,2018
Vanuatu,112.6,Personal ,2019
Vanuatu,8,Business and Professional ,2019
Vanuatu,20.9,Personal ,2020
Vanuatu,1.1,Business and Professional ,2020
Vanuatu,..,Personal ,2021
Vanuatu,..,Business and Professional ,2021
"Venezuela, Bolivarian Republic Of",402,Personal ,2010
"Venezuela, Bolivarian Republic Of",124,Business and Professional ,2010
"Venezuela, Bolivarian Republic Of",447.6,Personal ,2011
"Venezuela, Bolivarian Republic Of",147.1,Business and Professional ,2011
"Venezuela, Bolivarian Republic Of",766.3,Personal ,2012
"Venezuela, Bolivarian Republic Of",221.6,Business and Professional ,2012
"Venezuela, Bolivarian Republic Of",726.5,Personal ,2013
"Venezuela, Bolivarian Republic Of",259.1,Business and Professional ,2013
"Venezuela, Bolivarian Republic Of",666.5,Personal ,2014
"Venezuela, Bolivarian Republic Of",190.1,Business and Professional ,2014
"Venezuela, Bolivarian Republic Of",532,Personal ,2015
"Venezuela, Bolivarian Republic Of",257.4,Business and Professional ,2015
"Venezuela, Bolivarian Republic Of",460.6,Personal ,2016
"Venezuela, Bolivarian Republic Of",140.7,Business and Professional ,2016
"Venezuela, Bolivarian Republic Of",296.2,Personal ,2017
